Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1osW08ygBwopWmjWzqWbfJ,"Antifreeze","선물","백예린",2021-09-10,245840,59,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:12:17Z,"K-발라드","Blue Vinyl",0.731,0.602,1,-7.765,1,0.0399,0.774,0.00000142,0.142,0.573,124.069,4
spotify:track:7ulCWv7e24VBTQ7lzGWrFP,"Being","Madness Always Turns to Sadness","Tabber;백예린",2023-10-25,213750,51,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:12:37Z,"한국 랩,K-발라드","Universal Music Ltd.",0.734,0.488,8,-6.069,0,0.0378,0.132,0.0000275,0.143,0.363,91.973,4
spotify:track:1tuAzKwLiI4nrJCTCHH43t,"헤어진 후에","YⅡK","Y2K",1999-05-01,208300,0,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:15:24Z,"K-발라드,한국 록","Beyond Music",0.707,0.932,5,-5.056,0,0.0411,0.0648,0,0.117,0.818,123.096,4
spotify:track:18jycfEb8t7gDaELRiVNac,"ringringring","ringringring","SURL",2024-05-16,227000,23,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:15:39Z,"한국 록,일본 인디","Happy Robot Records",0.632,0.831,8,-4.687,1,0.0604,0.0182,0.0000313,0.0952,0.723,96.999,4
spotify:track:1dP9oSPcXCe9rJTlth0tnZ,"12가지 말들","12가지 말들","bongjeingan",2023-10-04,226586,28,false,g5tqg25yvps18700c3wscqil6,2024-08-13T22:15:59Z,"한국 록","DOOROODOOROO ARTIST COMPANY",0.527,0.732,2,-5.143,1,0.0919,0.0048,0.00882,0.185,0.213,112.84,4
spotify:track:2ZuZ7cB622OaqjOEhN8keA,"Silverhair Express","사랑으로","혁오",2020-01-30,212994,35,false,g5tqg25yvps18700c3wscqil6,2024-08-17T16:37:58Z,"한국 록,K-발라드","DOOROODOOROO ARTIST COMPANY",0.629,0.418,4,-10.684,0,0.119,0.0967,0.535,0.363,0.793,79.949,4
spotify:track:0CnBwFJ9uurdNmliYVFHxh,"Toss and turn","클라우드 쿠쿠 랜드","정우",2023-11-09,219999,23,false,g5tqg25yvps18700c3wscqil6,2024-08-19T16:59:45Z,"K-발라드,한국 록","JUNGWOO",0.654,0.304,10,-13.199,1,0.0397,0.751,0.0492,0.113,0.245,95.005,4
spotify:track:4egcdhIJIx8KulcPT1Wi5o,"누군가를 사랑한다는 것","누군가를 사랑한다는 것","정우",2024-08-13,283928,25,false,g5tqg25yvps18700c3wscqil6,2024-08-19T17:00:10Z,"K-발라드,한국 록","JUNGWOO",0.65,0.522,0,-7.47,1,0.0254,0.609,0.0946,0.0964,0.368,140.005,4
spotify:track:4kWRjkhMIGMnyWpYc8L7no,"정류장","정류장","HANRORO",2023-01-04,252000,57,false,g5tqg25yvps18700c3wscqil6,2024-08-19T17:02:27Z,"K-발라드,한국 록","authentic",0.552,0.29,7,-9.284,1,0.0324,0.874,0.000176,0.0904,0.162,123.961,4
spotify:track:48mBeNB9eRSxbPn9bDIcyn,"김철수 씨 이야기","김철수 씨 이야기","허회경",2021-10-14,248433,52,false,g5tqg25yvps18700c3wscqil6,2024-08-19T17:06:07Z,"K-발라드","2021 MUN HWA IN under license to Glitters",0.637,0.356,10,-8.598,1,0.0287,0.657,0.00000158,0.176,0.368,134.141,4
spotify:track:2j0XbnJHUnp9bHAWW38q4v,"청춘유희","청춘유희","Up Star",2024-06-30,236133,3,false,g5tqg25yvps18700c3wscqil6,2024-08-22T15:54:53Z,"","업스타",0.462,0.886,7,-3.692,1,0.0439,0.0256,0,0.396,0.497,91.056,4
spotify:track:0Jbn3kpwZDsDU1jliYkb4o,"Anti Buzzing Club","Anti Buzzing Club","KOUSEI;AKUGETSU",2023-08-07,205196,48,false,g5tqg25yvps18700c3wscqil6,2024-08-26T13:26:38Z,"","SEOULVIBES",0.545,0.875,6,-4.532,0,0.0586,0.000508,0.0000566,0.172,0.766,76.503,4
spotify:track:1lPX8YrsbZBEfXX5mxDLjZ,"불완전 이니그마 (Vocal. 악월)","불완전 이니그마 (Vocal. 악월)","KOUSEI",2021-08-20,224145,15,false,g5tqg25yvps18700c3wscqil6,2024-08-26T13:26:40Z,"","2022 Hckman Records",0.385,0.963,4,-3.084,0,0.199,0.000417,0.0000134,0.0822,0.449,192.825,4
spotify:track:0nu3o4erNkTMdeOfA9bfqR,"토마토 트라우마","토마토 트라우마","OSUM",2023-06-23,168750,32,false,g5tqg25yvps18700c3wscqil6,2024-08-26T13:30:41Z,"한국 록","OSUM",0.817,0.835,7,-4.986,1,0.0552,0.00569,0.00339,0.0165,0.854,128.001,4
spotify:track:4lSogq2J3Cc1uRxRpQbGuf,"평행고백","DRIVE","BEXTER",2024-04-19,205040,14,false,g5tqg25yvps18700c3wscqil6,2024-08-30T15:21:00Z,"","DJMAX Entertainment",0.369,0.757,4,-3.344,1,0.0409,0.0000626,0.94,0.181,0.0728,126.028,4
spotify:track:3Rp4PerQfKzqfv7fcXgPkg,"Take My Wish","Adelie","wakeupfinn",2024-07-20,193074,4,false,g5tqg25yvps18700c3wscqil6,2024-09-07T14:49:53Z,"","ATCM, wakeupfinn",0.574,0.595,5,-8.204,0,0.0245,0.545,0.722,0.297,0.545,87.988,4
spotify:track:14bv0R78ImXFJAZClerikB,"섬","Healing Process","넬",2006-09-21,300240,23,false,g5tqg25yvps18700c3wscqil6,2024-09-13T23:20:09Z,"한국 록,K-발라드","Genie Music Corporation",0.412,0.885,9,-4.51,1,0.0673,0.0349,0.00103,0.162,0.339,168.213,4
spotify:track:7M3mg3l2Ztf6ggsBMbiSKf,"Mozambique drill","3","Broken Valentine",2022-12-29,176186,13,false,g5tqg25yvps18700c3wscqil6,2024-09-20T15:54:15Z,"한국 록","비브이 엔터테인먼트 (BV Entertainment)",0.624,0.947,1,-2.998,0,0.11,0.000619,0.00047,0.0951,0.417,111.972,4
spotify:track:0MEHt8ptnvi0hsuXmD5tZv,"No Paradise","No Paradise","Kisnue",2024-09-24,195606,7,false,g5tqg25yvps18700c3wscqil6,2024-09-24T09:40:23Z,"한국 록,시티 팝","ADA Korea",0.291,0.713,4,-5.056,0,0.0346,0.000957,0.000612,0.0837,0.564,119.99,5
spotify:track:5kWOut7CPSesQrSvzTON1h,"우우우린","우우우린","윤지영",2019-04-04,222742,0,false,g5tqg25yvps18700c3wscqil6,2024-09-25T23:29:44Z,"K-발라드","매직스트로베리사운드",0.577,0.321,8,-9.927,1,0.0343,0.699,0.0508,0.104,0.238,124.92,4
spotify:track:7rJHesAS4rYUx4N1JjfkBf,"중경삼림","중경삼림","DUSKY80",2020-09-30,258733,5,false,g5tqg25yvps18700c3wscqil6,2024-09-25T23:34:59Z,"","Dusky Music Industry",0.604,0.565,5,-7.424,0,0.043,0.47,0,0.267,0.681,102.012,4
spotify:track:1lTBkwEm0wim9RsMXqtqWy,"내 이름 맑음","2nd Mini Album 'Algorithm's Blossom'","QWER",2024-09-23,188320,57,false,g5tqg25yvps18700c3wscqil6,2024-10-10T00:40:06Z,"한국 록,케이팝","TAMAGO PRODUCTION",0.658,0.86,7,-3.183,1,0.0787,0.0355,0,0.0664,0.737,147.955,4
spotify:track:4eF3keUr7n9TXSl4NaZQOS,"가짜 아이돌","가짜 아이돌","QWER",2024-09-02,159040,47,false,g5tqg25yvps18700c3wscqil6,2024-10-10T00:40:44Z,"한국 록,케이팝","TAMAGO PRODUCTION",0.666,0.957,5,-2.398,0,0.157,0.0494,0,0.0504,0.968,164.87,4
spotify:track:3HP4lKVTecN0hZF82liXSn,"다시 사랑한다면","멍청이 / 다시 사랑한다면","도원경",2001-05-26,246151,0,false,g5tqg25yvps18700c3wscqil6,2024-10-13T22:19:50Z,"K-발라드,한국 록","음제협",0.498,0.512,11,-7.047,1,0.027,0.625,0,0.0784,0.267,76.993,4
spotify:track:13HukOYtNe0njFlMNI23kx,"Far Away","I Love You","라쿠나",2022-09-14,309226,35,false,g5tqg25yvps18700c3wscqil6,2024-10-13T22:34:37Z,"한국 록","Happy Robot Records",0.512,0.81,6,-5.166,0,0.056,0.00488,0.00345,0.116,0.512,122.001,4
spotify:track:4MBxYOetGDZUDJ02zHDMkW,"클라우드 쿠쿠 랜드","클라우드 쿠쿠 랜드","정우",2023-11-09,215441,41,false,g5tqg25yvps18700c3wscqil6,2024-10-13T22:35:20Z,"K-발라드,한국 록","JUNGWOO",0.51,0.772,3,-5.579,1,0.0325,0.00173,0.00287,0.218,0.537,127.936,4
spotify:track:2B0SmOYtUvq1ZcfvVxcRFW,"숲","숲","D82",2024-08-03,277320,8,false,g5tqg25yvps18700c3wscqil6,2024-10-16T20:52:27Z,"한국 록","유어썸머",0.242,0.543,2,-6.362,1,0.0357,0.142,0.000432,0.0972,0.221,199.831,4
spotify:track:1K5HJaa18r8psTkNobb2Is,"Lovers","Oh, Life","MRCH",2023-10-18,196676,32,false,g5tqg25yvps18700c3wscqil6,2024-10-16T21:10:17Z,"한국 록","MRCH Music",0.408,0.782,4,-4.954,1,0.0672,0.00948,0.00000333,0.161,0.496,168.838,4
spotify:track:5mzZhMxXN283EJq6b4aZbO,"청록","Narcissus","이츠",2023-04-09,205922,44,false,g5tqg25yvps18700c3wscqil6,2024-10-16T21:10:53Z,"한국 록","It′s",0.684,0.702,7,-3.272,1,0.0307,0.00729,0,0.0802,0.456,102.965,4
spotify:track:1va2ZlA1fDeFbFgPUvxSXS,"외출","외출 〈산울림 50주년 기념 프로젝트〉","로맨틱펀치",2024-04-08,274877,2,false,g5tqg25yvps18700c3wscqil6,2024-10-16T21:12:44Z,"한국 록","Genie Music Corporation, Stone Music Entertainment",0.634,0.892,8,-3.624,1,0.0324,0.00459,0.0000396,0.0967,0.573,127.954,4
spotify:track:5Apwi7i7yPRP6LXVinpjuN,"손","손〈산울림 50주년 기념 프로젝트〉","OWALLOIL",2023-09-26,232466,22,false,g5tqg25yvps18700c3wscqil6,2024-10-28T10:19:53Z,"한국 록","Genie Music Corporation, Stone Music Entertainment",0.379,0.81,1,-4.629,1,0.0476,0.0353,0.0000256,0.0841,0.334,77.447,4
spotify:track:6EjhHqJL8NwsHdlOQ16JtQ,"화초","화초 〈산울림 50주년 기념 프로젝트〉","Adios Audio",2023-10-03,201786,9,false,g5tqg25yvps18700c3wscqil6,2024-10-28T10:20:15Z,"한국 록","Genie Music Corporation, Stone Music Entertainment",0.583,0.714,4,-5.208,0,0.0256,0.446,0.215,0.365,0.338,93.995,4
spotify:track:3DOq3iCt2I1X9cPAWdWGXB,"미카엘","미카엘","김뜻돌",2024-11-08,265258,20,false,g5tqg25yvps18700c3wscqil6,2024-11-18T15:06:13Z,"일본 인디,한국 록,시부야계","EMA Recordings",0.313,0.813,7,-3.927,1,0.0443,0.304,0.00441,0.107,0.131,143.983,4
spotify:track:1SIkPJSLem5qV4LGoIZglu,"휴먼 매커니즘","휴먼 매커니즘","MRCH",2024-11-21,222938,31,false,g5tqg25yvps18700c3wscqil6,2024-11-21T17:04:29Z,"한국 록","theonlyscent",0.512,0.865,6,-3.96,0,0.0657,0.00237,0.0000626,0.137,0.243,115.155,4
spotify:track:6BCdDquZmMGJd96d4RKrSm,"Snake (Slytherin)","Snake (Slytherin)","벤치위레오",2024-11-26,160458,5,false,g5tqg25yvps18700c3wscqil6,2024-12-07T20:08:33Z,"한국 록","WM Korea",0.672,0.896,1,-7.172,0,0.0543,0.0119,0.0147,0.131,0.617,109.031,4
spotify:track:6o6xl7aGgaSAAPplG6X3zw,"Almost Got Us Killed","Almost Got Us Killed","Sorted(솔티드)",2024-12-02,270000,1,false,g5tqg25yvps18700c3wscqil6,2024-12-07T23:12:58Z,"","Sorted",0.56,0.822,5,-4.503,1,0.0618,0.00973,0.232,0.458,0.553,166.055,4
spotify:track:2F1fiO0jiyTh7S3DoaRMNU,"Leave","Passion Of Various Types","Low Hanging Fruits",2024-10-28,206000,14,false,g5tqg25yvps18700c3wscqil6,2025-01-05T10:14:11Z,"한국 록","Low Hanging Fruits",0.504,0.794,4,-2.35,1,0.0395,0.0298,0.000569,0.149,0.564,126.945,4
spotify:track:5k5npy7HGpTbzKHhu958ZJ,"빌런","FROM.","LUCY",2024-08-14,231813,43,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:42:44Z,"한국 록","MYSTIC STORY",0.523,0.932,5,-1.984,0,0.0496,0.114,0,0.393,0.608,94.98,4
spotify:track:3GNKwOjDJlqgAA85lgYTCC,"나침반","나침반","HANRORO",2024-10-29,167000,51,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:42:58Z,"K-발라드,한국 록","authentic",0.736,0.667,9,-2.856,0,0.039,0.264,0,0.174,0.611,134.985,4
spotify:track:6y2u3p63XWKrJr3PG9YGd3,"I was a Hero","I was a Hero","9001",2022-06-30,199132,15,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:43:24Z,"한국 록","AMUSE ENTERTAINMENT",0.664,0.561,6,-5.248,1,0.0755,0.0961,0,0.356,0.666,140.069,4
spotify:track:0XyClpdRwhN06hxTNgIVHI,"사랑이라 했던 말 속에서","사랑이라 했던 말 속에서","캔트비블루",2024-06-20,199738,53,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:45:10Z,"한국 록","고양이수염",0.639,0.727,7,-4.04,0,0.0368,0.357,0,0.62,0.801,96.491,4
spotify:track:0gF6Lrgc1V2aaKCdS55uIf,"못난이","FROM.","LUCY",2024-08-14,213560,36,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:46:11Z,"한국 록","MYSTIC STORY",0.472,0.909,9,-1.642,0,0.16,0.0841,0,0.0814,0.652,82.843,4
spotify:track:6NE7hAW6UFEJWhv2hP6z8X,"등대","Calibrate","하현상",2021-12-21,225813,49,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:48:43Z,"K-발라드,한국 록","Genie Music Corporation",0.409,0.51,2,-5.815,1,0.0304,0.253,0,0.129,0.349,139.728,4
spotify:track:2gNtS3eqPOg9RcOLxWzYez,"인투로","역성","이승윤",2024-10-24,222760,39,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:49:16Z,"한국 록,K-발라드","MAREUMO",0.402,0.975,11,-3.95,0,0.137,0.000034,0.000168,0.0904,0.235,120.14,4
spotify:track:4bjNOhOMvqFPflwHIaS7Fw,"한시 오분 (1:05)","TEAM BABY","검정치마",2017-05-30,240000,58,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:49:38Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.636,0.674,4,-6.953,1,0.0247,0.371,0.0000729,0.142,0.554,88.011,4
spotify:track:6lhkk6BanA5aIc7FMIu8kN,"불","IGNITE","유다빈밴드",2024-10-21,198000,38,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:49:52Z,"한국 록,K-발라드","MPMG MUSIC",0.368,0.915,6,-3.328,0,0.135,0.105,0.00000159,0.313,0.546,177.92,4
spotify:track:7hbCAq2LgAezWtJbfXv6Bs,"Our Own Summer","TEEN TROUBLES","검정치마",2022-09-15,308000,43,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:52:08Z,"한국 록","DOGGYRICH FOREVER, BESPOK",0.503,0.721,5,-8.775,0,0.0365,0.016,0.1,0.145,0.0441,91.983,4
spotify:track:1VQwQsaa6aUHg9gQP0llyU,"태양물고기","YOUNHA 7th Album 'GROWTH THEORY'","윤하",2024-09-01,218920,36,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:52:43Z,"K-발라드","C9 Entertainment",0.583,0.683,9,-7.104,1,0.032,0.0632,0,0.0892,0.68,93.967,4
spotify:track:6dxgKYAH0TvoSb16xD30rD,"Journey","OO-LI","WOODZ",2023-04-26,198440,54,false,g5tqg25yvps18700c3wscqil6,2025-01-08T11:59:41Z,"한국 록,케이팝","EDAM Entertainment",0.468,0.659,7,-4.774,1,0.0321,0.0352,0.000109,0.554,0.189,147.881,4
spotify:track:046Gh1kXtPynYPaKep5M8E,"그렇게 살아가는 것","그렇게 살아가는 것","허회경",2022-01-07,194633,55,false,g5tqg25yvps18700c3wscqil6,2025-01-08T12:00:10Z,"K-발라드","MUN HWA IN",0.673,0.19,2,-10.072,1,0.0366,0.963,0.0000244,0.112,0.0907,121.778,4
spotify:track:3AWbrwNxKfdDZxQpcfNV1P,"하와이 검은 모래","THIRSTY","검정치마",2019-02-12,256000,46,false,g5tqg25yvps18700c3wscqil6,2025-01-08T12:05:06Z,"한국 록","비스포크",0.259,0.394,5,-6.891,1,0.0297,0.583,0.388,0.116,0.164,171.955,3
spotify:track:3P3guXf2RRhjPK0R2UlLZV,"폭죽과 풍선들","TEAM BABY","검정치마",2017-05-30,201000,51,false,g5tqg25yvps18700c3wscqil6,2025-01-08T12:05:33Z,"한국 록","DOGGYRICH FOREVER, BESPOK.",0.525,0.688,10,-6.353,1,0.0594,0.745,0.000739,0.0885,0.279,168.019,4
spotify:track:53wLVj36O8FHnL6Bz28qDb,"zeitgeist","the new normal","칵스",2015-11-10,198506,28,false,g5tqg25yvps18700c3wscqil6,2025-01-09T13:18:38Z,"한국 록","Happy Robot Records",0.401,0.651,9,-5.375,1,0.042,0.00742,0,0.12,0.0873,167.953,4
spotify:track:7kiMMQLvJ2ooUsVBd31wtL,"heart and mind","the new normal","칵스",2015-11-10,205720,11,false,g5tqg25yvps18700c3wscqil6,2025-01-09T13:18:43Z,"한국 록","Happy Robot Records",0.509,0.899,11,-4.118,0,0.0591,0.000153,0.0011,0.175,0.474,128.069,4
spotify:track:75EugLnA9fzgIezUZ1Z453,"더 나를 아프게 해도 괜찮아","더 나를 아프게 해도 괜찮아","LUAMEL",2024-12-20,340636,14,false,g5tqg25yvps18700c3wscqil6,2025-01-09T13:53:58Z,"한국 록","LUAMEL",0.316,0.651,9,-5.874,0,0.0368,0.0000918,0.0342,0.296,0.147,143.927,4
spotify:track:2dneZ2MsPvw8NH1XOFX5gF,"노스탤지어","The Earth","MRCH",2024-12-18,210040,30,false,g5tqg25yvps18700c3wscqil6,2025-01-09T14:19:26Z,"한국 록","theonlyscent",0.674,0.734,4,-6.188,1,0.0369,0.546,0.0000342,0.0859,0.781,106.021,4
spotify:track:1bjw61kkzTptDeXDDuHRpc,"흑백논리","흑백논리","UmYull",2024-12-17,206773,20,false,g5tqg25yvps18700c3wscqil6,2025-01-09T14:46:24Z,"한국 록,K-발라드","CREPE SOUND",0.409,0.938,11,-1.118,0,0.148,0.136,0.00000804,0.317,0.785,183.006,4
spotify:track:3R7957ht76bjPzfP5YH0dh,"속세탈출","천사 인터뷰","김뜻돌;스월비",2024-11-28,263664,27,false,g5tqg25yvps18700c3wscqil6,2025-01-09T14:46:42Z,"일본 인디,한국 록,시부야계,한국 랩","EMA Recordings",0.519,0.91,9,-3.483,1,0.0907,0.0204,0.0084,0.107,0.383,95.068,4
spotify:track:3VLeNf2S2bHwxFMgvYJCLW,"Circle","Color","Tuesday Beach Club",2024-12-10,213000,38,false,g5tqg25yvps18700c3wscqil6,2025-01-09T14:52:26Z,"한국 록","Tuesday Beach Club",0.378,0.595,4,-7.145,1,0.029,0.412,0.19,0.142,0.123,83.048,4
spotify:track:2WkJb27TKlVaNTM4vulZDy,"Romeo & Juliet","‘푸르스름’ 언플러그드","KIM PUREUM",2024-10-09,172000,26,false,g5tqg25yvps18700c3wscqil6,2025-01-09T15:03:16Z,"","Genie Music Corporation, Stone Music Entertainment",0.737,0.505,3,-4.642,1,0.0474,0.609,0,0.26,0.787,125.707,4
spotify:track:6ow8tgEnUParRV3jltPcYW,"슬픔을 구름으로 만들어줘","슬픔을 구름으로 만들어줘","Soombee",2024-12-01,343746,22,false,g5tqg25yvps18700c3wscqil6,2025-01-09T15:28:48Z,"","SOOMBEE",0.335,0.533,4,-5.567,0,0.0411,0.0294,0.00000521,0.0988,0.396,150.258,4
spotify:track:1gEMEItPa7BYMsdG40uMoe,"꾹꾹","오렌지빛을 쥐고","스웨덴세탁소",2024-11-20,146146,6,false,g5tqg25yvps18700c3wscqil6,2025-01-09T15:33:11Z,"K-발라드","쇼파르엔터테인먼트",0.707,0.385,11,-10.256,1,0.0484,0.92,0.00011,0.0728,0.734,150.022,4
spotify:track:2ebSlHQJJBhkFZBJN9HJ5A,"THE BEACON OF HOPE","THE BEACON OF HOPE","데이먼스 이어 Damons year",2024-11-19,284121,24,false,g5tqg25yvps18700c3wscqil6,2025-01-09T15:39:31Z,"K-발라드","WM Korea",0.594,0.58,7,-6.803,1,0.0246,0.00927,0.000129,0.301,0.371,81.902,4
spotify:track:3Mp0lsOnz9Srf6zW3EntnF,"물고기","이상한 경치","신해경",2024-11-26,245813,14,false,g5tqg25yvps18700c3wscqil6,2025-01-09T15:53:50Z,"한국 록","TEAM BSPK",0.413,0.69,1,-5.216,1,0.0438,0.254,0.0000534,0.292,0.439,189.859,4
spotify:track:24fSPOhwhY7QfJUtQAoQn3,"Westin Josun Hotel","천사 인터뷰","김뜻돌",2024-11-28,172126,20,false,g5tqg25yvps18700c3wscqil6,2025-01-09T15:59:35Z,"일본 인디,한국 록,시부야계","EMA Recordings",0.547,0.233,5,-11.046,1,0.0259,0.899,0.000489,0.089,0.19,159.802,3
spotify:track:2lOZ5ha2t7YBf3tKRvd0aC,"snowman","snowman","cacophony",2024-11-19,215618,4,false,g5tqg25yvps18700c3wscqil6,2025-01-09T16:05:14Z,"아트 팝","VIC",0.23,0.416,11,-8.943,1,0.0483,0.855,0.0000162,0.645,0.2,83.268,1
spotify:track:09W8rsTFffU3t6cEbxxpk0,"Wave","THEBLUETAPE","찬민",2022-04-29,207500,48,false,g5tqg25yvps18700c3wscqil6,2025-01-24T22:10:24Z,"한국 록","seoulxity",0.566,0.742,1,-5.436,1,0.0463,0.235,0,0.391,0.495,176.079,4
spotify:track:7FmBif166hbFmnCR4wntOo,"나의 바다","Depths of emotion's sea","oait",2024-07-02,209008,3,false,g5tqg25yvps18700c3wscqil6,2025-01-25T13:52:01Z,"한국 록","oait",0.283,0.698,7,-3.13,1,0.0437,0.0487,0.0000541,0.0812,0.188,173.156,4
spotify:track:4YL7bAMJ4GPGnwlAxqkgpu,"Eclipse","21st Century Blues","WUL",2024-05-09,247306,1,false,g5tqg25yvps18700c3wscqil6,2025-01-25T14:07:56Z,"한국 록","WUL",0.286,0.477,9,-7.571,1,0.0315,0.258,0.00574,0.102,0.0734,117.541,4
spotify:track:4BBHp4LONJ886Sgav5ed4L,"케이크가불쌍해","고시엔","kimseungjoo",2024-04-01,213807,26,false,g5tqg25yvps18700c3wscqil6,2025-01-30T14:28:07Z,"한국 록","MUTEKI",0.452,0.734,1,-8.114,0,0.043,0.00477,0,0.296,0.528,154.842,4
spotify:track:2SEz20Z3MawvOoxJs8II9s,"blurr","soft meltdown","Leaveourtears",2024-10-14,392357,10,false,g5tqg25yvps18700c3wscqil6,2025-01-30T14:40:23Z,"슈게이징,일본 인디,한국 록","Leaveourtears",0.315,0.499,4,-7.04,0,0.0503,0.235,0.62,0.0755,0.184,140.028,4
spotify:track:0bXUxHyrMCXRpmD7lkad1m,"No Need","No Doubt","KARDI",2024-11-13,214706,23,false,g5tqg25yvps18700c3wscqil6,2025-02-14T07:11:50Z,"한국 록","Planet K",0.469,0.866,0,-3.77,1,0.244,0.00549,0.0364,0.202,0.548,177.976,4
spotify:track:4VZioVdtvf3NTW9YDZKJMw,"Thursday Taco Man","Thursday Taco Man","DORI",2024-09-19,182646,25,false,g5tqg25yvps18700c3wscqil6,2025-02-14T07:12:04Z,"","DORI",0.63,0.859,1,-5.532,1,0.116,0.115,0,0.35,0.826,150.079,4
spotify:track:4BQqh5sZc3ccOKOX8XFZaw,"모비딕","MOBYDICK","CNEMA",2022-03-24,211933,15,false,g5tqg25yvps18700c3wscqil6,2025-02-14T07:12:15Z,"한국 록","모스뮤직",0.682,0.801,2,-4.237,1,0.0694,0.135,0,0.0595,0.51,101.964,4
spotify:track:3LH4DWKCM8UseZxBLg6ljt,"Hibernation","Hibernation","실리카겔",2021-01-29,184333,0,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:47:59Z,"한국 록","SILICA GEL",0.535,0.641,11,-5.616,0,0.0563,0.00723,0.928,0.153,0.961,179.94,5
spotify:track:3ByGktOSPYajR9YOGJKqkc,"Voyeurist","Odyssey","YB",2025-02-26,268292,18,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:48:31Z,"K-발라드,한국 록","Universal Music Ltd. Distributed Labels",0.451,0.975,2,-4.406,1,0.108,0.00000513,0.102,0.343,0.192,139.962,4
spotify:track:6PX9XFzdYQcQxikyGzQJah,"Orchid","Odyssey","YB",2025-02-26,419425,19,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:48:31Z,"K-발라드,한국 록","Universal Music Ltd. Distributed Labels",0.44,0.905,9,-5.508,0,0.0583,0.0000674,0.284,0.047,0.0692,92.015,4
spotify:track:6CLsZXEXaOluoSm9fmrd04,"Rebellion","Odyssey","YB;Xdinary Heroes",2025-02-26,224500,33,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:48:31Z,"K-발라드,한국 록,케이팝,노이즈 음악","Universal Music Ltd. Distributed Labels",0.489,0.979,2,-4.05,1,0.0985,0.0000263,0.00253,0.144,0.141,138.008,4
spotify:track:4uByZRg9FnjUdzFKqvppfW,"Daydream","Odyssey","YB",2025-02-26,288532,14,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:48:31Z,"K-발라드,한국 록","Universal Music Ltd. Distributed Labels",0.487,0.846,2,-4.919,1,0.0841,0.000162,0.00546,0.0594,0.231,156.02,4
spotify:track:53ERSRsNaADU4t1cR2JU9S,"Outcast","Herman","유인원",2025-02-22,241170,7,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:50:07Z,"한국 록","유인원",0.575,0.77,7,-5.033,0,0.0336,0.196,0,0.25,0.359,98.026,4
spotify:track:4OqMkFRjFPXAPH9Bxw1BNF,"Mahaom","Herman","유인원",2025-02-22,173059,16,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:50:07Z,"한국 록","유인원",0.671,0.676,3,-4.498,0,0.0522,0.0481,0,0.13,0.74,114.999,4
spotify:track:3eLda4hLxJFwBQPiByRt0H,"Apocalypse","Herman","유인원",2025-02-22,204086,15,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:50:07Z,"한국 록","유인원",0.637,0.802,7,-4.228,1,0.0569,0.00331,0.0616,0.396,0.42,100.032,4
spotify:track:7BNQYSv6mPOPPNznZ1es7b,"Amazon","Herman","유인원",2025-02-22,314827,5,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:50:07Z,"한국 록","유인원",0.519,0.719,0,-4.395,1,0.0609,0.152,0.507,0.124,0.225,124.054,4
spotify:track:6Mfc4jUNkyLtN6AVBLQq2P,"서울","Herman","유인원",2025-02-22,307640,6,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:50:07Z,"한국 록","유인원",0.451,0.524,7,-5.69,1,0.0274,0.12,0.0000498,0.196,0.193,141.979,4
spotify:track:7cACvrCthOWhXvEYuQOCZX,"She will never stop loving us","Herman","유인원",2025-02-22,279373,6,false,g5tqg25yvps18700c3wscqil6,2025-03-14T07:50:07Z,"한국 록","유인원",0.558,0.612,5,-6.83,1,0.0297,0.371,0.0159,0.444,0.477,102.965,4
